# N = 388
neuron_id	spike_time_ms
108	11.799999999999999
3	11.9
38	11.9
50	11.9
67	11.9
77	11.9
101	11.9
61	12.0
72	12.0
73	12.0
4	12.100000000000001
16	12.100000000000001
21	12.100000000000001
40	12.100000000000001
55	12.100000000000001
60	12.100000000000001
64	12.100000000000001
69	12.100000000000001
87	12.100000000000001
96	12.100000000000001
100	12.100000000000001
112	12.100000000000001
114	12.100000000000001
119	12.100000000000001
122	12.100000000000001
129	12.100000000000001
10	12.200000000000001
14	12.200000000000001
17	12.200000000000001
27	12.200000000000001
34	12.200000000000001
44	12.200000000000001
49	12.200000000000001
58	12.200000000000001
59	12.200000000000001
66	12.200000000000001
70	12.200000000000001
76	12.200000000000001
81	12.200000000000001
88	12.200000000000001
90	12.200000000000001
97	12.200000000000001
102	12.200000000000001
110	12.200000000000001
111	12.200000000000001
113	12.200000000000001
115	12.200000000000001
128	12.200000000000001
0	12.3
1	12.3
6	12.3
29	12.3
30	12.3
33	12.3
46	12.3
53	12.3
56	12.3
63	12.3
68	12.3
71	12.3
74	12.3
86	12.3
89	12.3
104	12.3
109	12.3
117	12.3
118	12.3
120	12.3
123	12.3
125	12.3
127	12.3
5	12.4
7	12.4
9	12.4
11	12.4
12	12.4
15	12.4
18	12.4
23	12.4
28	12.4
35	12.4
41	12.4
42	12.4
43	12.4
47	12.4
48	12.4
52	12.4
54	12.4
65	12.4
82	12.4
84	12.4
93	12.4
94	12.4
105	12.4
2	12.5
8	12.5
13	12.5
19	12.5
20	12.5
22	12.5
24	12.5
25	12.5
26	12.5
31	12.5
32	12.5
36	12.5
37	12.5
39	12.5
45	12.5
51	12.5
57	12.5
62	12.5
75	12.5
78	12.5
79	12.5
80	12.5
83	12.5
85	12.5
91	12.5
92	12.5
95	12.5
98	12.5
99	12.5
103	12.5
106	12.5
107	12.5
116	12.5
121	12.5
124	12.5
126	12.5
196	21.3
204	22.8
210	22.8
135	22.9
161	23.0
188	23.0
194	23.3
170	23.5
184	23.5
149	23.599999999999998
239	23.8
258	23.8
159	24.0
253	24.0
131	24.099999999999998
176	24.099999999999998
232	24.099999999999998
133	24.200000000000003
165	24.200000000000003
215	24.400000000000002
237	24.400000000000002
199	24.5
223	24.5
257	24.5
202	24.6
228	24.6
146	24.7
198	24.7
256	24.7
150	24.8
162	24.8
143	24.900000000000002
171	24.900000000000002
255	24.900000000000002
138	25.0
151	25.0
164	25.0
234	25.0
247	25.0
137	25.1
192	25.1
219	25.1
49	25.2
76	25.2
77	25.2
101	25.2
157	25.2
3	25.3
10	25.3
16	25.3
67	25.3
221	25.3
226	25.3
233	25.3
100	25.400000000000002
112	25.400000000000002
140	25.400000000000002
189	25.400000000000002
191	25.400000000000002
241	25.400000000000002
8	25.5
64	25.5
108	25.5
114	25.5
134	25.5
136	25.5
139	25.5
216	25.5
227	25.5
11	25.6
47	25.6
56	25.6
118	25.6
206	25.6
214	25.6
12	25.7
15	25.7
32	25.7
38	25.7
50	25.7
72	25.7
88	25.7
122	25.7
148	25.7
254	25.7
21	25.8
61	25.8
78	25.8
93	25.8
145	25.8
211	25.8
240	25.8
242	25.8
6	25.900000000000002
18	25.900000000000002
28	25.900000000000002
55	25.900000000000002
117	25.900000000000002
123	25.900000000000002
124	25.900000000000002
129	25.900000000000002
213	25.900000000000002
248	25.900000000000002
2	26.0
14	26.0
17	26.0
30	26.0
35	26.0
42	26.0
60	26.0
68	26.0
81	26.0
96	26.0
120	26.0
132	26.0
175	26.0
187	26.0
207	26.0
1	26.1
7	26.1
20	26.1
22	26.1
31	26.1
73	26.1
84	26.1
94	26.1
95	26.1
119	26.1
127	26.1
235	26.1
34	26.2
40	26.2
48	26.2
53	26.2
58	26.2
63	26.2
70	26.2
79	26.2
106	26.2
110	26.2
113	26.2
125	26.2
147	26.2
182	26.2
186	26.2
208	26.2
217	26.2
229	26.2
246	26.2
4	26.3
23	26.3
27	26.3
33	26.3
43	26.3
54	26.3
82	26.3
87	26.3
90	26.3
102	26.3
156	26.3
168	26.3
29	26.4
37	26.4
44	26.4
69	26.4
71	26.4
98	26.4
105	26.4
109	26.4
116	26.4
154	26.4
174	26.4
185	26.4
195	26.4
203	26.4
5	26.500000000000004
13	26.500000000000004
39	26.500000000000004
59	26.500000000000004
65	26.500000000000004
91	26.500000000000004
97	26.500000000000004
111	26.500000000000004
121	26.500000000000004
126	26.500000000000004
220	26.500000000000004
231	26.500000000000004
244	26.500000000000004
19	26.6
36	26.6
41	26.6
89	26.6
104	26.6
115	26.6
128	26.6
200	26.6
236	26.6
0	26.7
26	26.7
66	26.7
86	26.7
92	26.7
141	26.7
160	26.7
163	26.7
197	26.7
205	26.7
209	26.7
225	26.7
250	26.7
24	26.8
46	26.8
52	26.8
62	26.8
74	26.8
83	26.8
99	26.8
107	26.8
167	26.8
172	26.8
181	26.8
212	26.8
218	26.8
243	26.8
251	26.8
252	26.8
9	26.9
75	26.9
80	26.9
103	26.9
152	26.9
153	26.9
166	26.9
169	26.9
57	27.0
245	27.0
25	27.1
45	27.1
51	27.1
85	27.1
179	27.1
249	27.200000000000003
230	27.3
238	27.3
193	27.4
142	27.5
155	27.5
158	27.5
190	27.5
178	27.6
177	27.700000000000003
173	27.8
180	27.8
224	27.900000000000002
130	28.0
201	28.099999999999998
222	28.099999999999998
144	28.200000000000003
183	28.3
49	38.6
76	38.900000000000006
47	39.1
114	39.199999999999996
18	39.300000000000004
27	39.400000000000006
70	39.5
100	39.5
15	39.6
22	39.6
67	39.6
112	39.6
124	39.6
11	39.800000000000004
72	39.800000000000004
96	39.800000000000004
3	39.900000000000006
6	39.900000000000006
16	39.900000000000006
28	39.900000000000006
61	39.900000000000006
64	39.900000000000006
8	40.0
12	40.0
50	40.0
4	40.1
88	40.1
110	40.1
93	40.199999999999996
121	40.199999999999996
125	40.199999999999996
10	40.300000000000004
13	40.300000000000004
68	40.300000000000004
77	40.300000000000004
87	40.300000000000004
108	40.300000000000004
113	40.300000000000004
117	40.300000000000004
122	40.300000000000004
48	40.400000000000006
56	40.400000000000006
101	40.400000000000006
17	40.5
20	40.5
32	40.5
34	40.5
55	40.5
59	40.5
65	40.5
78	40.5
82	40.5
105	40.5
119	40.5
7	40.6
19	40.6
31	40.6
33	40.6
38	40.6
53	40.6
74	40.6
81	40.6
118	40.6
120	40.6
129	40.6
1	40.699999999999996
42	40.699999999999996
75	40.699999999999996
79	40.699999999999996
102	40.699999999999996
123	40.699999999999996
5	40.800000000000004
21	40.800000000000004
60	40.800000000000004
84	40.800000000000004
85	40.800000000000004
86	40.800000000000004
90	40.800000000000004
91	40.800000000000004
14	40.9
43	40.9
95	40.9
127	40.9
2	41.0
35	41.0
66	41.0
73	41.0
80	41.0
83	41.0
94	41.0
104	41.0
111	41.0
25	41.1
37	41.1
52	41.1
106	41.1
126	41.1
30	41.2
40	41.2
58	41.2
29	41.300000000000004
44	41.300000000000004
71	41.300000000000004
