# N = 388
neuron_id	spike_time_ms
42	11.799999999999999
86	11.9
126	11.9
8	12.0
24	12.0
53	12.0
82	12.0
99	12.0
110	12.0
6	12.100000000000001
11	12.100000000000001
23	12.100000000000001
26	12.100000000000001
45	12.100000000000001
52	12.100000000000001
60	12.100000000000001
74	12.100000000000001
78	12.100000000000001
80	12.100000000000001
84	12.100000000000001
90	12.100000000000001
109	12.100000000000001
3	12.200000000000001
5	12.200000000000001
10	12.200000000000001
17	12.200000000000001
18	12.200000000000001
28	12.200000000000001
29	12.200000000000001
35	12.200000000000001
36	12.200000000000001
43	12.200000000000001
46	12.200000000000001
51	12.200000000000001
58	12.200000000000001
62	12.200000000000001
64	12.200000000000001
77	12.200000000000001
81	12.200000000000001
92	12.200000000000001
113	12.200000000000001
115	12.200000000000001
125	12.200000000000001
7	12.3
13	12.3
14	12.3
15	12.3
16	12.3
19	12.3
20	12.3
34	12.3
38	12.3
40	12.3
44	12.3
47	12.3
48	12.3
50	12.3
55	12.3
68	12.3
83	12.3
91	12.3
93	12.3
97	12.3
101	12.3
103	12.3
105	12.3
107	12.3
108	12.3
111	12.3
121	12.3
127	12.3
128	12.3
129	12.3
0	12.4
1	12.4
4	12.4
12	12.4
25	12.4
32	12.4
37	12.4
57	12.4
67	12.4
70	12.4
71	12.4
85	12.4
87	12.4
88	12.4
89	12.4
98	12.4
104	12.4
106	12.4
114	12.4
116	12.4
117	12.4
123	12.4
124	12.4
2	12.5
9	12.5
21	12.5
22	12.5
27	12.5
30	12.5
31	12.5
33	12.5
39	12.5
41	12.5
49	12.5
54	12.5
56	12.5
59	12.5
61	12.5
63	12.5
65	12.5
66	12.5
69	12.5
72	12.5
73	12.5
75	12.5
76	12.5
79	12.5
94	12.5
95	12.5
96	12.5
100	12.5
102	12.5
112	12.5
118	12.5
119	12.5
120	12.5
122	12.5
255	21.5
251	22.2
244	22.4
178	22.9
232	23.0
245	23.3
249	23.4
130	23.5
196	23.5
156	23.8
181	23.8
229	23.8
226	23.900000000000002
195	24.0
210	24.200000000000003
161	24.3
174	24.3
193	24.3
135	24.400000000000002
141	24.400000000000002
168	24.400000000000002
187	24.400000000000002
194	24.400000000000002
218	24.400000000000002
243	24.400000000000002
203	24.6
204	24.6
206	24.6
215	24.6
217	24.6
185	24.8
198	24.8
154	24.900000000000002
173	24.900000000000002
216	24.900000000000002
230	24.900000000000002
238	24.900000000000002
74	25.0
134	25.0
208	25.0
221	25.0
239	25.0
136	25.1
138	25.1
145	25.1
180	25.1
191	25.1
197	25.1
227	25.1
160	25.2
43	25.3
149	25.3
150	25.3
157	25.3
184	25.3
220	25.3
64	25.400000000000002
84	25.400000000000002
133	25.400000000000002
144	25.400000000000002
172	25.400000000000002
199	25.400000000000002
252	25.400000000000002
93	25.5
