# N = 388
neuron_id	spike_time_ms
40	11.0
44	11.4
3	11.600000000000001
113	11.600000000000001
114	11.600000000000001
62	11.7
71	11.7
78	11.7
98	11.7
99	11.7
110	11.7
18	11.799999999999999
59	11.799999999999999
74	11.799999999999999
111	11.799999999999999
116	11.799999999999999
22	11.9
64	11.9
73	11.9
77	11.9
109	11.9
0	12.0
17	12.0
24	12.0
25	12.0
32	12.0
33	12.0
41	12.0
46	12.0
54	12.0
60	12.0
61	12.0
65	12.0
67	12.0
68	12.0
70	12.0
88	12.0
117	12.0
20	12.100000000000001
27	12.100000000000001
35	12.100000000000001
45	12.100000000000001
48	12.100000000000001
57	12.100000000000001
66	12.100000000000001
82	12.100000000000001
83	12.100000000000001
90	12.100000000000001
92	12.100000000000001
97	12.100000000000001
106	12.100000000000001
115	12.100000000000001
118	12.100000000000001
127	12.100000000000001
129	12.100000000000001
11	12.200000000000001
14	12.200000000000001
16	12.200000000000001
19	12.200000000000001
21	12.200000000000001
28	12.200000000000001
36	12.200000000000001
72	12.200000000000001
122	12.200000000000001
2	12.3
7	12.3
10	12.3
12	12.3
26	12.3
34	12.3
37	12.3
49	12.3
85	12.3
91	12.3
94	12.3
95	12.3
119	12.3
123	12.3
5	12.4
29	12.4
30	12.4
39	12.4
47	12.4
50	12.4
52	12.4
56	12.4
76	12.4
87	12.4
89	12.4
100	12.4
103	12.4
107	12.4
1	12.5
4	12.5
6	12.5
8	12.5
9	12.5
13	12.5
15	12.5
23	12.5
31	12.5
38	12.5
42	12.5
43	12.5
51	12.5
53	12.5
55	12.5
58	12.5
63	12.5
69	12.5
75	12.5
79	12.5
80	12.5
81	12.5
84	12.5
86	12.5
93	12.5
96	12.5
101	12.5
102	12.5
104	12.5
105	12.5
108	12.5
112	12.5
120	12.5
121	12.5
124	12.5
125	12.5
126	12.5
128	12.5
253	19.3
160	19.700000000000003
154	19.8
166	20.0
130	20.7
152	21.0
240	21.1
181	21.3
245	21.400000000000002
202	21.5
255	21.5
179	21.6
180	21.6
137	21.7
195	21.7
134	21.8
157	21.8
190	21.8
198	21.8
164	21.9
252	22.0
182	22.2
214	22.2
229	22.2
183	22.3
156	22.4
171	22.4
246	22.4
142	22.7
228	22.7
215	22.8
243	22.9
192	23.0
232	23.0
62	23.1
132	23.1
247	23.1
71	23.200000000000003
131	23.200000000000003
257	23.200000000000003
22	23.3
231	23.3
24	23.5
114	23.599999999999998
170	23.599999999999998
196	23.599999999999998
222	23.599999999999998
238	23.599999999999998
251	23.599999999999998
162	23.700000000000003
206	23.700000000000003
220	23.700000000000003
237	23.700000000000003
254	23.700000000000003
200	23.8
205	23.8
207	23.8
40	23.900000000000002
173	23.900000000000002
188	23.900000000000002
209	23.900000000000002
219	23.900000000000002
242	23.900000000000002
163	24.0
74	24.099999999999998
143	24.099999999999998
167	24.099999999999998
199	24.099999999999998
6	24.200000000000003
42	24.200000000000003
155	24.200000000000003
184	24.200000000000003
210	24.200000000000003
224	24.200000000000003
241	24.200000000000003
3	24.3
197	24.3
140	24.400000000000002
146	24.5
172	24.5
225	24.5
230	24.5
14	24.6
60	24.6
73	24.6
186	24.6
113	24.7
145	24.7
218	24.7
76	24.8
79	24.8
139	24.8
176	24.8
189	24.8
201	24.8
35	24.900000000000002
44	24.900000000000002
67	24.900000000000002
123	24.900000000000002
1	25.0
7	25.0
33	25.0
59	25.0
85	25.0
98	25.0
129	25.0
141	25.0
165	25.0
227	25.0
239	25.0
83	25.1
99	25.1
115	25.1
175	25.2
178	25.2
185	25.2
213	25.2
46	25.3
48	25.3
100	25.3
147	25.3
32	25.400000000000002
61	25.400000000000002
118	25.400000000000002
120	25.400000000000002
13	25.5
45	25.5
66	25.5
89	25.5
90	25.5
91	25.5
110	25.5
159	25.5
221	25.5
236	25.5
10	25.6
17	25.6
52	25.6
54	25.6
65	25.6
70	25.6
111	25.6
168	25.6
235	25.6
2	25.7
26	25.7
28	25.7
116	25.7
127	25.7
0	25.8
23	25.8
49	25.8
57	25.8
78	25.8
88	25.8
96	25.8
148	25.8
223	25.8
16	25.900000000000002
19	25.900000000000002
20	25.900000000000002
27	25.900000000000002
29	25.900000000000002
39	25.900000000000002
58	25.900000000000002
77	25.900000000000002
86	25.900000000000002
105	25.900000000000002
106	25.900000000000002
119	25.900000000000002
153	25.900000000000002
161	25.900000000000002
226	25.900000000000002
30	26.0
38	26.0
41	26.0
68	26.0
72	26.0
92	26.0
97	26.0
102	26.0
117	26.0
128	26.0
135	26.0
136	26.0
149	26.0
216	26.0
36	26.1
50	26.1
75	26.1
107	26.1
122	26.1
133	26.1
250	26.1
256	26.1
11	26.2
18	26.2
21	26.2
34	26.2
55	26.2
64	26.2
82	26.2
84	26.2
109	26.2
244	26.2
258	26.2
5	26.3
56	26.3
144	26.3
158	26.3
31	26.4
80	26.4
101	26.4
193	26.4
25	26.500000000000004
37	26.500000000000004
51	26.500000000000004
81	26.500000000000004
87	26.500000000000004
94	26.500000000000004
187	26.500000000000004
248	26.500000000000004
53	26.6
63	26.6
103	26.6
112	26.6
126	26.6
150	26.6
249	26.6
9	26.7
15	26.7
43	26.7
95	26.7
177	26.7
212	26.7
12	26.9
47	26.9
121	26.9
211	26.9
138	27.0
8	27.1
69	27.1
104	27.1
125	27.1
169	27.1
233	27.1
234	27.1
93	27.200000000000003
124	27.200000000000003
203	27.200000000000003
4	27.3
108	27.3
191	27.3
204	27.5
208	27.6
217	27.700000000000003
151	28.099999999999998
194	28.5
174	28.6
350	33.7
273	36.0
284	36.0
304	36.0
62	36.3
360	36.3
114	36.9
71	37.3
24	37.5
110	37.5
1	37.6
6	37.900000000000006
61	38.0
3	38.1
7	38.1
42	38.1
73	38.1
297	38.1
22	38.2
307	38.2
17	38.3
40	38.3
46	38.3
99	38.400000000000006
45	38.5
85	38.5
89	38.5
115	38.5
65	38.6
14	38.7
76	38.7
123	38.7
49	38.8
13	38.900000000000006
83	38.900000000000006
90	38.900000000000006
121	38.900000000000006
127	38.900000000000006
58	39.0
107	39.0
129	39.0
44	39.1
33	39.199999999999996
74	39.199999999999996
100	39.199999999999996
116	39.199999999999996
16	39.300000000000004
84	39.300000000000004
122	39.300000000000004
330	39.300000000000004
21	39.400000000000006
39	39.400000000000006
52	39.400000000000006
59	39.400000000000006
86	39.400000000000006
102	39.400000000000006
26	39.5
28	39.6
67	39.6
70	39.6
72	39.6
75	39.6
79	39.6
98	39.6
111	39.6
128	39.6
29	39.699999999999996
48	39.699999999999996
88	39.699999999999996
358	39.699999999999996
60	39.800000000000004
92	39.800000000000004
113	39.800000000000004
19	39.900000000000006
23	39.900000000000006
27	39.900000000000006
30	39.900000000000006
32	39.900000000000006
36	39.900000000000006
53	40.0
78	40.0
35	40.1
91	40.1
97	40.1
57	40.199999999999996
66	40.199999999999996
81	40.199999999999996
0	40.300000000000004
120	40.300000000000004
308	40.300000000000004
34	40.400000000000006
55	40.400000000000006
82	40.400000000000006
106	40.400000000000006
9	40.5
20	40.5
41	40.5
119	40.5
253	40.5
2	40.6
63	40.6
64	40.6
18	40.699999999999996
117	40.699999999999996
118	40.699999999999996
10	40.800000000000004
43	40.800000000000004
105	40.800000000000004
12	40.9
126	40.9
31	41.0
56	41.0
68	41.0
37	41.1
54	41.1
94	41.1
108	41.1
5	41.2
38	41.2
77	41.2
95	41.2
109	41.2
272	41.2
51	41.300000000000004
50	41.4
87	41.4
96	41.4
11	41.6
104	41.6
101	41.7
112	41.7
103	41.800000000000004
125	41.800000000000004
8	41.9
124	41.9
285	41.9
47	42.0
80	42.0
180	42.0
4	42.1
25	42.1
15	42.300000000000004
69	42.300000000000004
93	42.300000000000004
380	42.5
282	43.0
296	43.2
142	43.4
342	43.5
318	43.6
335	43.7
265	43.9
262	44.50000000000001
280	44.50000000000001
361	44.50000000000001
352	44.9
214	46.1
183	46.6
355	46.7
145	47.1
336	47.1
152	47.400000000000006
167	47.400000000000006
190	47.400000000000006
289	47.5
130	47.6
200	48.0
310	48.1
326	48.1
320	48.199999999999996
166	48.400000000000006
347	48.6
377	48.6
169	48.800000000000004
154	49.0
362	49.1
246	49.2
369	49.2
245	49.300000000000004
176	49.4
277	49.4
158	49.5
229	49.6
156	49.800000000000004
195	49.9
62	50.0
290	50.0
